test_index,run,generation,fitness
31,3,45,9.574142156862745
31,3,46,9.574142156862745
31,3,47,9.574142156862745
31,3,48,9.574142156862745
31,3,49,9.574142156862745
31,3,50,9.574142156862745
31,3,51,9.574142156862745
31,3,52,9.575517317323069
31,3,53,9.575517317323069
31,3,54,10.849399485738465
31,3,55,10.849399485738465
31,3,56,10.849399485738465
31,3,57,10.849399485738465
31,3,58,10.849399485738465
31,3,59,10.849399485738465
31,3,60,10.849399485738465
31,3,61,10.849399485738465
31,3,62,10.849399485738465
31,3,63,10.849399485738465
31,3,64,10.849399485738465
31,3,65,10.849399485738465
31,3,66,10.849399485738465
31,3,67,10.849399485738465
31,3,68,10.849399485738465
31,3,69,10.849399485738465
31,3,70,10.849399485738465
31,3,71,10.849399485738465
31,3,72,10.849399485738465
31,3,73,10.849399485738465
31,3,74,10.849399485738465
31,3,75,10.849399485738465
31,3,76,10.849399485738465
31,3,77,10.992997460617586
31,3,78,10.992997460617586
31,3,79,10.992997460617586
31,3,80,10.992997460617586
31,3,81,10.992997460617586
31,3,82,10.992997460617586
31,3,83,10.992997460617586
31,3,84,10.992997460617586
31,3,85,10.992997460617586
31,3,86,10.992997460617586
31,3,87,10.992997460617586
31,3,88,10.992997460617586
31,3,89,10.992997460617586
31,3,90,10.992997460617586
31,3,91,10.992997460617586
31,3,92,10.992997460617586
31,3,93,10.992997460617586
31,3,94,10.992997460617586
31,3,95,11.507347441341297
31,3,96,11.507347441341297
31,3,97,11.575279832389947
31,3,98,11.575279832389947
31,3,99,12.215083184716487
31,3,100,12.687618153444054
31,3,101,12.687618153444054
31,3,102,12.687618153444054
31,3,103,12.687618153444054
31,3,104,12.697284050941503
31,3,105,12.697284050941503
31,3,106,12.697284050941503
31,3,107,12.697284050941503
31,3,108,12.697284050941503
31,3,109,12.697284050941503
31,3,110,12.697284050941503
31,3,111,12.697284050941503
31,3,112,12.697284050941503
31,3,113,12.973533990659055
31,3,114,12.973533990659055
31,3,115,12.973533990659055
31,3,116,12.973533990659055
31,3,117,12.973533990659055
31,3,118,13.016087884625398
31,3,119,13.016087884625398
31,3,120,13.016087884625398
31,3,121,13.016087884625398
31,3,122,13.016087884625398
31,3,123,13.016087884625398
31,3,124,13.016087884625398
31,3,125,13.016087884625398
31,3,126,13.016087884625398
31,3,127,13.016087884625398
31,3,128,13.016087884625398
31,3,129,13.016087884625398
31,3,130,13.016087884625398
31,3,131,13.059774588290606
31,3,132,13.059774588290606
31,3,133,13.059774588290606
31,3,134,13.059774588290606
31,3,135,13.059774588290606
31,3,136,13.059774588290606
31,3,137,13.059774588290606
31,3,138,13.125082031762698
31,3,139,13.125082031762698
31,3,140,13.125082031762698
31,3,141,13.125082031762698
31,3,142,13.125082031762698
31,3,143,13.125082031762698
31,3,144,13.125082031762698
31,3,145,13.210912213488342
31,3,146,13.210912213488342
31,3,147,13.210912213488342
31,3,148,13.30831370357062
31,3,149,13.30831370357062
31,3,150,13.30831370357062
31,3,151,13.30831370357062
31,3,152,13.30831370357062
31,3,153,13.30831370357062
31,3,154,13.30831370357062
31,3,155,13.30831370357062
31,3,156,13.30831370357062
31,3,157,13.30831370357062
31,3,158,13.30831370357062
31,3,159,13.30831370357062
31,3,160,13.30831370357062
31,3,161,13.30831370357062
31,3,162,13.30831370357062
31,3,163,13.30831370357062
31,3,164,13.326581198859245
31,3,165,13.326581198859245
31,3,166,13.326581198859245
31,3,167,13.326581198859245
31,3,168,13.326581198859245
31,3,169,13.326581198859245
31,3,170,13.326581198859245
31,3,171,13.326581198859245
31,3,172,13.326581198859245
31,3,173,13.326581198859245
31,3,174,13.326581198859245
31,3,175,13.326581198859245
31,3,176,13.326581198859245
31,3,177,13.347392586858158
31,3,178,13.347392586858158
31,3,179,13.375958052995546
31,3,180,13.375958052995546
31,3,181,13.375958052995546
31,3,182,13.375958052995546
31,3,183,13.375958052995546
31,3,184,13.375958052995546
31,3,185,13.375958052995546
31,3,186,13.375958052995546
31,3,187,13.375958052995546
31,3,188,13.375958052995546
31,3,189,13.375958052995546
31,3,190,13.388493928318004
31,3,191,13.415435800431977
31,3,192,13.415435800431977
31,3,193,13.489633216872834
31,3,194,13.489633216872834
31,3,195,13.489633216872834
31,3,196,13.529785823490414
31,3,197,13.529785823490414
31,3,198,13.529785823490414
31,3,199,13.529785823490414
31,5,0,3.8335473730616627
31,5,1,3.8335473730616627
31,5,2,6.699449305267107
31,5,3,6.709067976276736
31,5,4,6.709067976276736
31,5,5,6.709067976276736
31,5,6,6.744179772856025
31,5,7,6.744179772856025
31,5,8,8.55395406526667
31,5,9,8.55395406526667
31,5,10,8.55395406526667
31,5,11,8.55395406526667
31,5,12,8.698829137598079
31,5,13,9.780716339664718
31,5,14,10.641467671221214
31,5,15,11.418653512377821
31,5,16,11.418653512377821
31,5,17,11.418653512377821
31,5,18,11.418653512377821
31,5,19,11.418653512377821
31,5,20,11.453310579422983
31,5,21,11.868590960881123
31,5,22,11.868590960881123
31,5,23,11.868590960881123
31,5,24,11.868590960881123
31,5,25,11.868590960881123
31,5,26,12.40525486596122
31,5,27,12.40525486596122
31,5,28,12.40525486596122
31,5,29,12.40525486596122
31,5,30,12.533055935028639
31,5,31,12.714558169103624
31,5,32,12.714558169103624
31,5,33,14.455462719361647
31,5,34,14.455462719361647
31,5,35,14.455462719361647
31,5,36,14.455462719361647
31,5,37,14.626084158488247
31,5,38,15.622803043322033
31,5,39,15.622803043322033
31,5,40,15.622803043322033
31,5,41,15.622803043322033
31,5,42,15.622803043322033
31,5,43,15.622803043322033
31,5,44,15.622803043322033
31,5,45,17.89773235731033
31,5,46,17.89773235731033
31,5,47,17.89773235731033
31,5,48,17.89773235731033
31,5,49,17.89773235731033
31,5,50,19.98920582885242
31,5,51,19.98920582885242
31,5,52,19.98920582885242
31,5,53,19.98920582885242
31,5,54,19.98920582885242
31,5,55,19.98920582885242
31,5,56,19.98920582885242
31,5,57,19.98920582885242
31,5,58,19.98920582885242
31,5,59,19.98920582885242
31,5,60,19.98920582885242
31,5,61,19.98920582885242
31,5,62,19.98920582885242
31,5,63,19.98920582885242
31,5,64,24.25359559554704
31,5,65,24.25359559554704
31,5,66,24.25359559554704
31,5,67,24.25359559554704
31,5,68,24.25359559554704
31,5,69,24.680998099563148
31,5,70,25.53756575923183
31,5,71,25.53756575923183
31,5,72,25.53756575923183
31,5,73,25.53756575923183
31,5,74,25.53756575923183
31,5,75,25.53756575923183
31,5,76,25.53756575923183
31,5,77,25.53756575923183
31,5,78,25.53756575923183
31,5,79,25.53756575923183
31,5,80,25.53756575923183
31,5,81,25.53756575923183
31,5,82,25.53756575923183
31,5,83,27.498968788670425
31,5,84,27.498968788670425
31,5,85,27.498968788670425
31,5,86,28.398602788742792
31,5,87,28.398602788742792
31,5,88,28.398602788742792
31,5,89,28.398602788742792
31,5,90,28.398602788742792
31,5,91,30.69933075458955
31,5,92,30.69933075458955
31,5,93,30.69933075458955
31,5,94,30.83279375944254
31,5,95,30.83279375944254
31,5,96,30.83279375944254
31,5,97,30.83279375944254
31,5,98,30.83279375944254
31,5,99,30.83279375944254
31,5,100,30.83279375944254
31,5,101,30.83279375944254
31,5,102,30.83279375944254
31,5,103,30.83279375944254
31,5,104,30.83279375944254
31,5,105,30.83279375944254
31,5,106,30.83279375944254
31,5,107,30.83279375944254
31,5,108,30.83279375944254
31,5,109,30.83279375944254
31,5,110,30.83279375944254
31,5,111,30.85562652349656
31,5,112,30.85562652349656
31,5,113,30.85562652349656
31,5,114,30.85562652349656
31,5,115,30.85562652349656
31,5,116,30.85562652349656
31,5,117,30.85562652349656
31,5,118,30.85562652349656
31,5,119,30.85562652349656
31,5,120,30.85562652349656
31,5,121,30.85562652349656
31,5,122,30.85562652349656
31,5,123,30.85562652349656
31,5,124,30.85562652349656
31,5,125,30.85562652349656
31,5,126,31.404076249097134
31,5,127,31.54972236244321
31,5,128,31.54972236244321
31,5,129,31.54972236244321
31,5,130,31.54972236244321
31,5,131,31.54972236244321
31,5,132,31.54972236244321
31,5,133,31.54972236244321
31,5,134,31.634557590712095
31,5,135,31.634557590712095
31,5,136,31.634557590712095
31,5,137,31.634557590712095
31,5,138,31.634557590712095
31,5,139,31.634557590712095
31,5,140,31.658593725266723
31,5,141,31.658593725266723
31,5,142,31.658593725266723
31,5,143,31.658593725266723
31,5,144,31.658593725266723
31,5,145,32.01844262295082
31,5,146,32.01844262295082
31,5,147,32.01844262295082
31,5,148,32.01844262295082
31,5,149,32.01844262295082
31,5,150,32.01844262295082
31,5,151,32.01844262295082
31,5,152,32.01844262295082
31,5,153,32.01844262295082
31,5,154,32.01844262295082
31,5,155,32.01844262295082
31,5,156,32.01844262295082
31,5,157,32.01844262295082
31,5,158,32.01844262295082
31,5,159,32.01844262295082
31,5,160,32.01844262295082
31,5,161,32.01844262295082
31,5,162,32.01844262295082
31,5,163,32.01844262295082
31,5,164,32.01844262295082
31,5,165,32.05641929796442
31,5,166,32.064642318914935
31,5,167,32.064642318914935
31,5,168,32.064642318914935
31,5,169,32.064642318914935
31,5,170,32.064642318914935
31,5,171,32.064642318914935
31,5,172,32.064642318914935
31,5,173,32.064642318914935
31,5,174,32.064642318914935
31,5,175,32.064642318914935
31,5,176,32.064642318914935
31,5,177,32.064642318914935
31,5,178,32.064642318914935
31,5,179,32.064642318914935
31,5,180,32.064642318914935
31,5,181,32.180209171359614
31,5,182,32.180209171359614
31,5,183,32.180209171359614
31,5,184,32.180209171359614
31,5,185,32.180209171359614
31,5,186,32.180209171359614
31,5,187,32.180209171359614
31,5,188,32.180209171359614
31,5,189,32.180209171359614
31,5,190,32.180209171359614
31,5,191,32.180209171359614
31,5,192,32.180209171359614
31,5,193,32.180209171359614
31,5,194,32.180209171359614
31,5,195,32.180209171359614
31,5,196,32.180209171359614
31,5,197,32.180209171359614
31,5,198,32.180209171359614
31,5,199,32.180209171359614
31,4,0,3.075541449072109
31,4,1,3.2182487577559793
31,4,2,3.3392660960973997
31,4,3,3.4145775143241526
31,4,4,3.531235544004492
31,4,5,3.5880360525862565
31,4,6,4.035626510837675
31,4,7,4.035626510837675
31,4,8,4.035626510837675
31,4,9,4.035626510837675
31,4,10,4.201645364324669
31,4,11,4.201645364324669
31,4,12,5.04436519186243
31,4,13,5.04436519186243
31,4,14,5.04436519186243
31,4,15,5.04436519186243
31,4,16,5.04436519186243
31,4,17,5.199153577797534
31,4,18,5.199153577797534
31,4,19,5.199153577797534
31,4,20,5.199153577797534
31,4,21,5.199153577797534
31,4,22,5.199153577797534
31,4,23,5.199153577797534
31,4,24,5.199153577797534
31,4,25,5.245571426323327
31,4,26,5.245571426323327
31,4,27,5.245571426323327
31,4,28,5.245571426323327
31,4,29,5.245571426323327
31,4,30,5.245571426323327
31,4,31,5.245571426323327
31,4,32,5.245571426323327
31,4,33,5.245571426323327
31,4,34,5.245571426323327
31,4,35,5.245571426323327
31,4,36,5.245571426323327
31,4,37,5.245571426323327
31,4,38,5.245571426323327
31,4,39,5.245571426323327
31,4,40,5.245571426323327
31,4,41,5.245571426323327
31,4,42,5.245571426323327
31,4,43,5.245571426323327
31,4,44,5.35165740829935
31,4,45,5.35165740829935
31,4,46,5.35165740829935
31,4,47,5.471417315941522
31,4,48,5.471417315941522
31,4,49,5.471417315941522
31,4,50,5.471417315941522
31,4,51,5.471417315941522
31,4,52,5.471417315941522
31,4,53,5.471417315941522
31,4,54,5.471417315941522
31,4,55,5.471417315941522
31,4,56,5.471417315941522
31,4,57,5.471417315941522
31,4,58,5.471417315941522
31,4,59,5.471417315941522
31,4,60,5.471417315941522
31,4,61,5.480983726959314
31,4,62,5.571061677223828
31,4,63,5.571061677223828
31,4,64,5.571061677223828
31,4,65,5.571061677223828
31,4,66,5.571061677223828
31,4,67,5.9938742605057636
31,4,68,5.9938742605057636
31,4,69,5.9938742605057636
31,4,70,5.9938742605057636
31,4,71,5.9938742605057636
31,4,72,5.9938742605057636
31,4,73,5.9938742605057636
31,4,74,5.9938742605057636
31,4,75,5.9938742605057636
31,4,76,5.9938742605057636
31,4,77,5.9938742605057636
31,4,78,5.9938742605057636
31,4,79,5.9938742605057636
31,4,80,5.9938742605057636
31,4,81,5.9938742605057636
31,4,82,5.9938742605057636
31,4,83,5.9938742605057636
31,4,84,5.9938742605057636
31,4,85,5.9938742605057636
31,4,86,5.9938742605057636
31,4,87,5.9938742605057636
31,4,88,5.9938742605057636
31,4,89,5.9938742605057636
31,4,90,5.9938742605057636
31,4,91,5.9938742605057636
31,4,92,5.9938742605057636
31,4,93,5.9938742605057636
31,4,94,5.9938742605057636
31,4,95,5.997109393272443
31,4,96,5.997109393272443
31,4,97,5.997109393272443
31,4,98,6.092174601724086
31,4,99,6.092174601724086
31,4,100,6.092174601724086
31,4,101,6.092174601724086
31,4,102,6.092174601724086
31,4,103,6.092174601724086
31,4,104,6.092174601724086
31,4,105,6.092174601724086
31,4,106,6.092174601724086
31,4,107,6.092174601724086
31,4,108,6.092174601724086
31,4,109,6.092174601724086
31,4,110,6.092174601724086
31,4,111,6.092174601724086
31,4,112,6.092174601724086
31,4,113,6.092174601724086
31,4,114,6.092174601724086
31,4,115,6.092174601724086
31,4,116,6.092174601724086
31,4,117,6.092174601724086
31,4,118,6.092174601724086
31,4,119,6.092174601724086
31,4,120,6.092174601724086
31,4,121,6.092174601724086
31,4,122,6.092174601724086
31,4,123,6.092174601724086
31,4,124,6.092174601724086
31,4,125,6.100760154715277
31,4,126,6.1535432101804215
31,4,127,6.1535432101804215
31,4,128,6.1535432101804215
31,4,129,6.1535432101804215
31,4,130,6.1535432101804215
31,4,131,6.1535432101804215
31,4,132,6.169183693613661
31,4,133,6.169183693613661
31,4,134,6.169183693613661
31,4,135,6.169183693613661
31,4,136,6.391900184086725
31,4,137,6.391900184086725
31,4,138,6.391900184086725
31,4,139,6.391900184086725
31,4,140,6.391900184086725
31,4,141,6.391900184086725
31,4,142,6.391900184086725
31,4,143,6.391900184086725
31,4,144,6.391900184086725
31,4,145,6.391900184086725
31,4,146,6.391900184086725
31,4,147,6.391900184086725
31,4,148,6.391900184086725
31,4,149,6.391900184086725
31,4,150,6.391900184086725
31,4,151,6.391900184086725
31,4,152,6.391900184086725
31,4,153,6.391900184086725
31,4,154,6.391900184086725
31,4,155,6.391900184086725
31,4,156,6.427354822122956
31,4,157,6.427354822122956
31,4,158,6.427354822122956
31,4,159,6.427354822122956
31,4,160,6.427354822122956
31,4,161,6.427354822122956
31,4,162,6.427354822122956
31,4,163,6.427354822122956
31,4,164,6.427354822122956
31,4,165,6.427354822122956
31,4,166,6.427354822122956
31,4,167,6.427354822122956
31,4,168,6.427354822122956
31,4,169,6.427354822122956
31,4,170,6.427354822122956
31,4,171,6.427354822122956
31,4,172,6.427354822122956
31,4,173,6.427354822122956
31,4,174,6.427354822122956
31,4,175,6.427354822122956
31,4,176,6.427354822122956
31,4,177,6.427354822122956
31,4,178,6.43699469591637
31,4,179,6.43699469591637
31,4,180,6.43699469591637
31,4,181,6.43699469591637
31,4,182,6.43699469591637
31,4,183,6.43699469591637
31,4,184,6.43699469591637
31,4,185,6.43699469591637
31,4,186,6.43699469591637
31,4,187,6.43699469591637
31,4,188,6.43699469591637
31,4,189,6.43699469591637
31,4,190,6.43699469591637
31,4,191,6.439398817726377
31,4,192,6.439398817726377
31,4,193,6.460073515636608
31,4,194,6.460073515636608
31,4,195,6.460073515636608
31,4,196,6.460073515636608
31,4,197,6.460073515636608
31,4,198,6.460073515636608
31,4,199,6.460073515636608
29,4,0,1.6977467505127195
29,4,1,1.6977467505127195
29,4,2,1.7418173774152474
29,4,3,1.938330089860983
29,4,4,2.0019699384194047
29,4,5,2.178957804482116
29,4,6,2.178957804482116
29,4,7,2.446124116337663
29,4,8,2.446124116337663
29,4,9,2.6157878491422832
29,4,10,2.6157878491422832
29,4,11,2.678071681266621
29,4,12,3.655398292197918
29,4,13,3.655398292197918
29,4,14,3.655398292197918
29,4,15,3.655398292197918
29,4,16,3.655398292197918
29,4,17,4.285628573142823
29,4,18,4.285628573142823
29,4,19,4.56448012853576
29,4,20,4.56448012853576
29,4,21,4.56448012853576
29,4,22,4.56448012853576
29,4,23,4.56448012853576
29,4,24,4.869260359351414
29,4,25,4.869260359351414
29,4,26,4.999475055119213
29,4,27,4.999475055119213
29,4,28,5.459498708828555
29,4,29,5.459498708828555
29,4,30,5.459498708828555
29,4,31,5.459498708828555
29,4,32,5.459498708828555
29,4,33,5.459498708828555
29,4,34,5.694144710993685
29,4,35,5.895704978922855
29,4,36,5.895704978922855
29,4,37,5.895704978922855
29,4,38,5.895704978922855
29,4,39,5.895704978922855
29,4,40,5.895704978922855
29,4,41,5.895704978922855
29,4,42,5.895704978922855
29,4,43,6.0360958532021485
29,4,44,6.0360958532021485
29,4,45,6.0360958532021485
29,4,46,6.0360958532021485
29,4,47,6.0360958532021485
29,4,48,6.0360958532021485
29,4,49,6.0360958532021485
29,4,50,6.097300724969056
29,4,51,6.097300724969056
29,4,52,6.395865712403502
29,4,53,6.395865712403502
29,4,54,6.395865712403502
29,4,55,6.395865712403502
29,4,56,6.395865712403502
29,4,57,6.395865712403502
29,4,58,6.395865712403502
29,4,59,6.395865712403502
29,4,60,6.395865712403502
29,4,61,6.395865712403502
29,4,62,6.395865712403502
29,4,63,6.395865712403502
29,4,64,6.395865712403502
29,4,65,6.395865712403502
29,4,66,6.395865712403502
29,4,67,6.395865712403502
29,4,68,6.395865712403502
29,4,69,6.395865712403502
29,4,70,6.395865712403502
29,4,71,6.6956812855708066
29,4,72,6.6956812855708066
29,4,73,6.6956812855708066
29,4,74,6.6956812855708066
29,4,75,6.6956812855708066
29,4,76,6.6956812855708066
29,4,77,6.6956812855708066
29,4,78,6.6956812855708066
29,4,79,6.6956812855708066
29,4,80,6.6956812855708066
29,4,81,6.6956812855708066
29,4,82,6.6956812855708066
29,4,83,6.6956812855708066
29,4,84,6.70084095553992
29,4,85,6.70084095553992
29,4,86,6.70084095553992
29,4,87,6.70084095553992
29,4,88,6.70084095553992
29,4,89,6.70084095553992
29,4,90,6.70084095553992
29,4,91,6.70084095553992
29,4,92,6.70084095553992
29,4,93,6.70084095553992
29,4,94,6.70084095553992
29,4,95,6.70084095553992
29,4,96,6.70084095553992
29,4,97,6.70084095553992
29,4,98,6.70084095553992
29,4,99,6.70084095553992
29,4,100,6.70084095553992
29,4,101,6.70084095553992
29,4,102,6.70084095553992
29,4,103,6.70084095553992
29,4,104,6.70084095553992
29,4,105,6.70461478635745
29,4,106,6.70461478635745
29,4,107,6.7172701014307785
29,4,108,6.7172701014307785
29,4,109,6.7172701014307785
29,4,110,6.7172701014307785
29,4,111,6.7172701014307785
29,4,112,6.7172701014307785
29,4,113,6.7172701014307785
29,4,114,6.746272684341901
29,4,115,6.746272684341901
29,4,116,6.746272684341901
29,4,117,6.746272684341901
29,4,118,6.746272684341901
29,4,119,6.746272684341901
29,4,120,6.746272684341901
29,4,121,6.746272684341901
29,4,122,6.746272684341901
29,4,123,6.746272684341901
29,4,124,6.746272684341901
29,4,125,6.746272684341901
29,4,126,6.746272684341901
29,4,127,6.746272684341901
29,4,128,6.746272684341901
29,4,129,6.746272684341901
29,4,130,6.746272684341901
29,4,131,6.746272684341901
29,4,132,6.746272684341901
29,4,133,6.746272684341901
29,4,134,6.746272684341901
29,4,135,6.746272684341901
29,4,136,6.746272684341901
29,4,137,6.746272684341901
29,4,138,6.746272684341901
29,4,139,6.746272684341901
29,4,140,6.746272684341901
29,4,141,6.759040216289287
29,4,142,6.759040216289287
29,4,143,6.759040216289287
29,4,144,6.759040216289287
29,4,145,6.759040216289287
29,4,146,6.759040216289287
29,4,147,6.802304620805529
29,4,148,6.802304620805529
29,4,149,6.802304620805529
29,4,150,6.802304620805529
29,4,151,6.802304620805529
29,4,152,6.809669731018046
29,4,153,6.809669731018046
29,4,154,6.809669731018046
29,4,155,6.809669731018046
29,4,156,6.809669731018046
29,4,157,6.809669731018046
29,4,158,6.809669731018046
29,4,159,6.809669731018046
29,4,160,6.809669731018046
29,4,161,6.809669731018046
29,4,162,6.809669731018046
29,4,163,6.809669731018046
29,4,164,6.809669731018046
29,4,165,6.809669731018046
29,4,166,6.809669731018046
29,4,167,6.809669731018046
29,4,168,6.809669731018046
29,4,169,6.809669731018046
29,4,170,6.809669731018046
29,4,171,6.809669731018046
29,4,172,6.809669731018046
29,4,173,6.809669731018046
29,4,174,6.809669731018046
29,4,175,6.809669731018046
29,4,176,6.809669731018046
29,4,177,6.835690507276593
29,4,178,6.835690507276593
29,4,179,6.870066433542412
29,4,180,6.870066433542412
29,4,181,6.870066433542412
29,4,182,6.870066433542412
29,4,183,6.870066433542412
29,4,184,6.870066433542412
29,4,185,6.870066433542412
29,4,186,6.870066433542412
29,4,187,6.870066433542412
29,4,188,6.884255020342974
29,4,189,6.884255020342974
29,4,190,6.884255020342974
29,4,191,6.884255020342974
29,4,192,6.884255020342974
29,4,193,6.884255020342974
29,4,194,6.884255020342974
29,4,195,6.884255020342974
29,4,196,6.884255020342974
29,4,197,6.884255020342974
29,4,198,6.887099773414417
29,4,199,6.8975506797536195
29,1,0,1.7888767642797088
29,1,1,1.7888767642797088
29,1,2,1.7888767642797088
29,1,3,1.9099059180344775
29,1,4,1.9492113490881589
29,1,5,2.1840832747270986
29,1,6,2.1840832747270986
29,1,7,2.1840832747270986
29,1,8,2.1840832747270986
29,1,9,2.1840832747270986
29,1,10,2.1840832747270986
29,1,11,2.1840832747270986
29,1,12,2.1840832747270986
29,1,13,2.1840832747270986
29,1,14,2.1840832747270986
29,1,15,2.1840832747270986
29,1,16,2.1840832747270986
29,1,17,2.1840832747270986
29,1,18,2.1840832747270986
29,1,19,2.1840832747270986
29,1,20,2.1840832747270986
29,1,21,2.1840832747270986
29,1,22,2.1840832747270986
29,1,23,2.1840832747270986
29,1,24,2.1840832747270986
29,1,25,2.1840832747270986
29,1,26,2.1840832747270986
29,1,27,2.1840832747270986
29,1,28,2.1840832747270986
29,1,29,2.1840832747270986
29,1,30,2.1840832747270986
29,1,31,2.1840832747270986
29,1,32,2.1840832747270986
29,1,33,2.1840832747270986
29,1,34,2.2323172569285545
29,1,35,2.2323172569285545
29,1,36,2.328093570736795
29,1,37,2.328093570736795
29,1,38,2.328093570736795
29,1,39,2.328093570736795
29,1,40,2.328093570736795
29,1,41,2.328093570736795
29,1,42,2.328093570736795
29,1,43,2.328093570736795
29,1,44,2.328093570736795
29,1,45,2.328093570736795
29,1,46,2.328093570736795
29,1,47,2.328093570736795
29,1,48,2.328093570736795
29,1,49,2.328093570736795
29,1,50,2.328093570736795
29,1,51,2.328093570736795
29,1,52,2.328093570736795
29,1,53,2.328093570736795
29,1,54,2.328093570736795
29,1,55,2.3425896860461304
29,1,56,2.3425896860461304
29,1,57,2.3515910865291456
29,1,58,2.3515910865291456
29,1,59,2.3515910865291456
29,1,60,2.3515910865291456
29,1,61,2.375195359818345
29,1,62,2.375195359818345
29,1,63,2.375195359818345
29,1,64,2.375195359818345
29,1,65,2.375195359818345
29,1,66,2.375195359818345
29,1,67,2.375195359818345
29,1,68,2.375195359818345
29,1,69,2.375195359818345
29,1,70,2.375195359818345
29,1,71,2.375195359818345
29,1,72,2.375195359818345
29,1,73,2.375195359818345
29,1,74,2.375195359818345
29,1,75,2.375195359818345
29,1,76,2.375195359818345
29,1,77,2.375195359818345
29,1,78,2.375195359818345
29,1,79,2.375195359818345
29,1,80,2.375195359818345
29,1,81,2.375195359818345
29,1,82,2.375195359818345
29,1,83,2.375195359818345
29,1,84,2.375195359818345
29,1,85,2.375195359818345
29,1,86,2.375195359818345
29,1,87,2.375195359818345
29,1,88,2.375195359818345
29,1,89,2.375195359818345
29,1,90,2.375195359818345
29,1,91,2.375195359818345
29,1,92,2.378720914190022
29,1,93,2.378720914190022
29,1,94,2.380561288740659
29,1,95,2.380561288740659
29,1,96,2.380561288740659
29,1,97,2.380561288740659
29,1,98,2.380561288740659
29,1,99,2.3830914892653645
29,1,100,2.387797400166191
29,1,101,2.387797400166191
29,1,102,2.387797400166191
29,1,103,2.387797400166191
29,1,104,2.387797400166191
29,1,105,2.4206686370909374
29,1,106,2.4206686370909374
29,1,107,2.4206686370909374
29,1,108,2.4206686370909374
29,1,109,2.443721102997957
29,1,110,2.443721102997957
29,1,111,2.443721102997957
29,1,112,2.443721102997957
29,1,113,2.443721102997957
29,1,114,2.443721102997957
29,1,115,2.443721102997957
29,1,116,2.443721102997957
29,1,117,2.443721102997957
29,1,118,2.443721102997957
29,1,119,2.443721102997957
29,1,120,2.443721102997957
29,1,121,2.443721102997957
29,1,122,2.443721102997957
29,1,123,2.443721102997957
29,1,124,2.443721102997957
29,1,125,2.443721102997957
29,1,126,2.471192078346674
29,1,127,2.471192078346674
29,1,128,2.471192078346674
29,1,129,2.471192078346674
29,1,130,2.471192078346674
29,1,131,2.471192078346674
29,1,132,2.471192078346674
29,1,133,2.471192078346674
29,1,134,2.471192078346674
29,1,135,2.471192078346674
29,1,136,2.471192078346674
29,1,137,2.471192078346674
29,1,138,2.471192078346674
29,1,139,2.471192078346674
29,1,140,2.471192078346674
29,1,141,2.471192078346674
29,1,142,2.471192078346674
29,1,143,2.471192078346674
29,1,144,2.471192078346674
29,1,145,2.471192078346674
29,1,146,2.471192078346674
29,1,147,2.471192078346674
29,1,148,2.471192078346674
29,1,149,2.471192078346674
29,1,150,2.471192078346674
29,1,151,2.471192078346674
29,1,152,2.471192078346674
29,1,153,2.471192078346674
29,1,154,2.471192078346674
29,1,155,2.471192078346674
29,1,156,2.471192078346674
29,1,157,2.471192078346674
29,1,158,2.471192078346674
29,1,159,2.471192078346674
29,1,160,2.471192078346674
29,1,161,2.471192078346674
29,1,162,2.471192078346674
29,1,163,2.471192078346674
29,1,164,2.471192078346674
29,1,165,2.471192078346674
29,1,166,2.471192078346674
29,1,167,2.471192078346674
29,1,168,2.471192078346674
29,1,169,2.471192078346674
29,1,170,2.471192078346674
29,1,171,2.471192078346674
29,1,172,2.471192078346674
29,1,173,2.471192078346674
29,1,174,2.471192078346674
29,1,175,2.471192078346674
29,1,176,2.471192078346674
29,1,177,2.471192078346674
29,1,178,2.471192078346674
29,1,179,2.471192078346674
29,1,180,2.471192078346674
29,1,181,2.471192078346674
29,1,182,2.471192078346674
29,1,183,2.471192078346674
29,1,184,2.471192078346674
29,1,185,2.471192078346674
29,1,186,2.471192078346674
29,1,187,2.471192078346674
29,1,188,2.471192078346674
29,1,189,2.471192078346674
29,1,190,2.471192078346674
29,1,191,2.471192078346674
29,1,192,2.471192078346674
29,1,193,2.471192078346674
29,1,194,2.471192078346674
29,1,195,2.471192078346674
29,1,196,2.471192078346674
29,1,197,2.4746778588097293
29,1,198,2.4746778588097293
29,1,199,2.4746778588097293
29,5,0,2.4785665953665674
29,5,1,2.4785665953665674
29,5,2,2.511199951784961
29,5,3,2.511199951784961
29,5,4,2.5437266613078826
29,5,5,2.6138733944282673
29,5,6,2.9519423780847798
29,5,7,2.9519423780847798
29,5,8,2.9519423780847798
29,5,9,2.9519423780847798
29,5,10,3.376769849497368
29,5,11,3.376769849497368
29,5,12,3.376769849497368
29,5,13,3.376769849497368
29,5,14,3.376769849497368
29,5,15,3.376769849497368
29,5,16,3.376769849497368
29,5,17,3.4333113601406287
29,5,18,3.4333113601406287
29,5,19,3.4333113601406287
29,5,20,3.4333113601406287
29,5,21,3.4333113601406287
29,5,22,3.4333113601406287
29,5,23,3.4333113601406287
29,5,24,3.4333113601406287
29,5,25,3.4335353396624835
29,5,26,3.4335353396624835
29,5,27,3.4335353396624835
29,5,28,3.4335353396624835
29,5,29,3.4335353396624835
29,5,30,3.4335353396624835
29,5,31,3.4335353396624835
29,5,32,3.4335353396624835
