test_index,run,generation,fitness
27,3,157,3.484951977361752
27,3,158,3.484951977361752
27,3,159,3.484951977361752
27,3,160,3.4876137398030895
27,3,161,3.4876137398030895
27,3,162,3.4876137398030895
27,3,163,3.4876137398030895
27,3,164,3.4876137398030895
27,3,165,3.4876137398030895
27,3,166,3.4876137398030895
27,3,167,3.4876137398030895
27,3,168,3.4909618996418272
27,3,169,3.4909618996418272
27,3,170,3.4909618996418272
27,3,171,3.492583498940001
27,3,172,3.494988186939928
27,3,173,3.494988186939928
27,3,174,3.494988186939928
27,3,175,3.494988186939928
27,3,176,3.494988186939928
27,3,177,3.494988186939928
27,3,178,3.494988186939928
27,3,179,3.494988186939928
27,3,180,3.496405694945596
27,3,181,3.496405694945596
27,3,182,3.496405694945596
27,3,183,3.496405694945596
27,3,184,3.496405694945596
27,3,185,3.4971148802238154
27,3,186,3.4971148802238154
27,3,187,3.4971148802238154
27,3,188,3.4971148802238154
27,3,189,3.4971148802238154
27,3,190,3.4971148802238154
27,3,191,3.4971148802238154
27,3,192,3.4971148802238154
27,3,193,3.4971148802238154
27,3,194,3.4971148802238154
27,3,195,3.4971148802238154
27,3,196,3.4971148802238154
27,3,197,3.4971148802238154
27,3,198,3.4971148802238154
27,3,199,3.4971515700461975
27,4,0,1.102760761566582
27,4,1,1.102760761566582
27,4,2,1.1365612430343002
27,4,3,1.213919284078963
27,4,4,1.217183218938397
27,4,5,1.2253220146254435
27,4,6,1.3556693414022774
27,4,7,1.3556693414022774
27,4,8,1.3556693414022774
27,4,9,1.455703665316259
27,4,10,1.4817558807186515
27,4,11,1.4817558807186515
27,4,12,1.5979086571495227
27,4,13,1.5979086571495227
27,4,14,1.6107365253835968
27,4,15,1.6107365253835968
27,4,16,1.6322746400018282
27,4,17,1.6322746400018282
27,4,18,1.6322746400018282
27,4,19,1.6322746400018282
27,4,20,1.652682220609939
27,4,21,1.6864458659309265
27,4,22,1.6864458659309265
27,4,23,1.6864458659309265
27,4,24,1.6952341881269188
27,4,25,1.8004684818989902
27,4,26,1.822619067147109
27,4,27,1.862901618302636
27,4,28,1.8644854672680253
27,4,29,1.9046748339123545
27,4,30,1.9342846145067478
27,4,31,1.9342846145067478
27,4,32,1.9342846145067478
27,4,33,1.9358685467821992
27,4,34,1.9358685467821992
27,4,35,1.9358685467821992
27,4,36,1.9539760481616015
27,4,37,1.9573723450690854
27,4,38,1.9717215692537626
27,4,39,1.981865926770054
27,4,40,2.0044297898355365
27,4,41,2.0044297898355365
27,4,42,2.01338498336944
27,4,43,2.0335329584854245
27,4,44,2.0335329584854245
27,4,45,2.0335329584854245
27,4,46,2.043598122342045
27,4,47,2.043598122342045
27,4,48,2.0854970365087113
27,4,49,2.0854970365087113
27,4,50,2.0954125133844475
27,4,51,2.113713562220329
27,4,52,2.132814632814633
27,4,53,2.132814632814633
27,4,54,2.135825699536312
27,4,55,2.135825699536312
27,4,56,2.135825699536312
27,4,57,2.135825699536312
27,4,58,2.139843021115971
27,4,59,2.139843021115971
27,4,60,2.1413459644193953
27,4,61,2.149215751172397
27,4,62,2.165486476536954
27,4,63,2.165486476536954
27,4,64,2.165486476536954
27,4,65,2.1715196511670833
27,4,66,2.1715196511670833
27,4,67,2.1715196511670833
27,4,68,2.192266123569272
27,4,69,2.192266123569272
27,4,70,2.192266123569272
27,4,71,2.192266123569272
27,4,72,2.192266123569272
27,4,73,2.192266123569272
27,4,74,2.192266123569272
27,4,75,2.192266123569272
27,4,76,2.2067845383848104
27,4,77,2.2067845383848104
27,4,78,2.2067845383848104
27,4,79,2.2067845383848104
27,4,80,2.2067845383848104
27,4,81,2.2067845383848104
27,4,82,2.2067845383848104
27,4,83,2.2067845383848104
27,4,84,2.2067845383848104
27,4,85,2.208407406998443
27,4,86,2.217289983835956
27,4,87,2.2287201797239953
27,4,88,2.2287201797239953
27,4,89,2.2287201797239953
27,4,90,2.291501964962935
27,4,91,2.291501964962935
27,4,92,2.291501964962935
27,4,93,2.291501964962935
27,4,94,2.3058635804988503
27,4,95,2.3058635804988503
27,4,96,2.3196796986272137
27,4,97,2.3196796986272137
27,4,98,2.330089848264549
27,4,99,2.331719783243329
27,4,100,2.340752739265893
27,4,101,2.350800565132456
27,4,102,2.350800565132456
27,4,103,2.350800565132456
27,4,104,2.3537940806786457
27,4,105,2.358935648235516
27,4,106,2.366880711579017
27,4,107,2.367015170200226
27,4,108,2.367015170200226
27,4,109,2.367015170200226
27,4,110,2.367015170200226
27,4,111,2.367015170200226
27,4,112,2.367015170200226
27,4,113,2.367015170200226
27,4,114,2.367015170200226
27,4,115,2.3714102776921435
27,4,116,2.3714102776921435
27,4,117,2.394630281057756
27,4,118,2.4003322059773073
27,4,119,2.401254415306556
27,4,120,2.412650006514155
27,4,121,2.412650006514155
27,4,122,2.458440070606399
27,4,123,2.458440070606399
27,4,124,2.458440070606399
27,4,125,2.458440070606399
27,4,126,2.458440070606399
27,4,127,2.463035987418812
27,4,128,2.467186420605941
27,4,129,2.4948730359112026
27,4,130,2.4965048931495906
27,4,131,2.4965048931495906
27,4,132,2.4965048931495906
27,4,133,2.506454119357345
27,4,134,2.522901639633776
27,4,135,2.522901639633776
27,4,136,2.529167625642725
27,4,137,2.529167625642725
27,4,138,2.529167625642725
27,4,139,2.529167625642725
27,4,140,2.529167625642725
27,4,141,2.5314212664700597
27,4,142,2.5314212664700597
27,4,143,2.5314212664700597
27,4,144,2.532761266988496
27,4,145,2.532761266988496
27,4,146,2.5332681438997637
27,4,147,2.5332681438997637
27,4,148,2.5332681438997637
27,4,149,2.5345779800934247
27,4,150,2.5345779800934247
27,4,151,2.5345779800934247
27,4,152,2.5345779800934247
27,4,153,2.5345779800934247
27,4,154,2.5345779800934247
27,4,155,2.5349763359959034
27,4,156,2.5349763359959034
27,4,157,2.536982867754694
27,4,158,2.536982867754694
27,4,159,2.536982867754694
27,4,160,2.536982867754694
27,4,161,2.536982867754694
27,4,162,2.5388120898231716
27,4,163,2.5388120898231716
27,4,164,2.5388120898231716
27,4,165,2.539630940831678
27,4,166,2.539630940831678
27,4,167,2.5402696242179146
27,4,168,2.54146398491387
27,4,169,2.54146398491387
27,4,170,2.545429553964379
27,4,171,2.545429553964379
27,4,172,2.545429553964379
27,4,173,2.545429553964379
27,4,174,2.545429553964379
27,4,175,2.5466871420312884
27,4,176,2.5466871420312884
27,4,177,2.5489721269897916
27,4,178,2.5530850202842603
27,4,179,2.5530850202842603
27,4,180,2.5530850202842603
27,4,181,2.5530850202842603
27,4,182,2.5530850202842603
27,4,183,2.55479394309452
27,4,184,2.55479394309452
27,4,185,2.55479394309452
27,4,186,2.55479394309452
27,4,187,2.55479394309452
27,4,188,2.55479394309452
27,4,189,2.55479394309452
27,4,190,2.55479394309452
27,4,191,2.55479394309452
27,4,192,2.55479394309452
27,4,193,2.55479394309452
27,4,194,2.559456166753688
27,4,195,2.559456166753688
27,4,196,2.559456166753688
27,4,197,2.559456166753688
27,4,198,2.559456166753688
27,4,199,2.559456166753688
27,5,0,1.4018481966624798
27,5,1,1.4173098891380205
27,5,2,1.5979341906782911
27,5,3,1.8384955223441553
27,5,4,1.8996527434784922
27,5,5,1.9103182017028577
27,5,6,1.9103182017028577
27,5,7,2.1593142018095053
27,5,8,2.179689219911025
27,5,9,2.259085477017194
27,5,10,2.259085477017194
27,5,11,2.3193084749850983
27,5,12,2.3193084749850983
27,5,13,2.331877464502995
27,5,14,2.331877464502995
27,5,15,2.853058907107255
27,5,16,2.8636966314336525
27,5,17,2.88440460120222
27,5,18,2.912284891357212
27,5,19,2.9278633039180666
27,5,20,2.9278633039180666
27,5,21,2.9278633039180666
27,5,22,2.935805673150883
27,5,23,2.9695884447374437
27,5,24,2.9798532124307555
27,5,25,3.007184162965324
27,5,26,3.012311316349922
27,5,27,3.0569821472242604
27,5,28,3.066167903354388
27,5,29,3.066167903354388
27,5,30,3.082338508579689
27,5,31,3.082338508579689
27,5,32,3.082338508579689
27,5,33,3.142272680138637
27,5,34,3.142272680138637
27,5,35,3.1682365278662243
27,5,36,3.1682365278662243
27,5,37,3.1682365278662243
27,5,38,3.212366325406284
27,5,39,3.212366325406284
27,5,40,3.21986528083665
27,5,41,3.2448147859720167
27,5,42,3.2448147859720167
27,5,43,3.2539902054894814
27,5,44,3.2676962088188586
27,5,45,3.28136741142769
27,5,46,3.308683640213741
27,5,47,3.3572255887734377
27,5,48,3.3572255887734377
27,5,49,3.3939607861770766
27,5,50,3.467093812624382
27,5,51,3.467093812624382
27,5,52,3.5022098944433937
27,5,53,3.519912142992911
27,5,54,3.574862993375779
27,5,55,3.574862993375779
27,5,56,3.5907287383974578
27,5,57,3.5907287383974578
27,5,58,3.5939420512783653
27,5,59,3.6270256938500154
27,5,60,3.6270256938500154
27,5,61,3.6270256938500154
27,5,62,3.6400698893418753
27,5,63,3.6400698893418753
27,5,64,3.6400698893418753
27,5,65,3.6543563582146277
27,5,66,3.6543563582146277
27,5,67,3.6543563582146277
27,5,68,3.6685535260302213
27,5,69,3.6685535260302213
27,5,70,3.6685535260302213
27,5,71,3.680868685009662
27,5,72,3.680868685009662
27,5,73,3.686323371658809
27,5,74,3.686323371658809
27,5,75,3.686323371658809
27,5,76,3.686323371658809
27,5,77,3.686323371658809
27,5,78,3.686323371658809
27,5,79,3.687573981953013
27,5,80,3.6960924910184954
27,5,81,3.6960924910184954
27,5,82,3.6960924910184954
27,5,83,3.6960924910184954
27,5,84,3.6960924910184954
27,5,85,3.6960924910184954
27,5,86,3.6960924910184954
27,5,87,3.6960924910184954
27,5,88,3.6960924910184954
27,5,89,3.6960924910184954
27,5,90,3.707837255607177
27,5,91,3.707837255607177
27,5,92,3.7128069563151134
27,5,93,3.7189652351129823
27,5,94,3.7189652351129823
27,5,95,3.7189652351129823
27,5,96,3.7222044383565724
27,5,97,3.7222044383565724
27,5,98,3.724061908805172
27,5,99,3.7295759099232826
27,5,100,3.7295759099232826
27,5,101,3.7295759099232826
27,5,102,3.731482518004403
27,5,103,3.738024304634029
27,5,104,3.738024304634029
27,5,105,3.738024304634029
27,5,106,3.738024304634029
27,5,107,3.738024304634029
27,5,108,3.738024304634029
27,5,109,3.7424869574329533
27,5,110,3.7424869574329533
27,5,111,3.7424869574329533
27,5,112,3.747564083345825
27,5,113,3.747564083345825
27,5,114,3.7480978403460243
27,5,115,3.7480978403460243
27,5,116,3.7513880135650193
27,5,117,3.7513880135650193
27,5,118,3.7513880135650193
27,5,119,3.7519228604659887
27,5,120,3.7519228604659887
27,5,121,3.7519228604659887
27,5,122,3.7519228604659887
27,5,123,3.7519228604659887
27,5,124,3.7519228604659887
27,5,125,3.7546275784904894
27,5,126,3.7546275784904894
27,5,127,3.758889774316258
27,5,128,3.762510346903454
27,5,129,3.762510346903454
27,5,130,3.762510346903454
27,5,131,3.762510346903454
27,5,132,3.762510346903454
27,5,133,3.762510346903454
27,5,134,3.762510346903454
27,5,135,3.762510346903454
27,5,136,3.762510346903454
27,5,137,3.762510346903454
27,5,138,3.769246716043799
27,5,139,3.769246716043799
27,5,140,3.774382511021197
27,5,141,3.774382511021197
27,5,142,3.774382511021197
27,5,143,3.774382511021197
27,5,144,3.774382511021197
27,5,145,3.7752232100722956
27,5,146,3.7752232100722956
27,5,147,3.78024669889957
27,5,148,3.78024669889957
27,5,149,3.78024669889957
27,5,150,3.78024669889957
27,5,151,3.783021044946073
27,5,152,3.783021044946073
27,5,153,3.783021044946073
27,5,154,3.783021044946073
27,5,155,3.783021044946073
27,5,156,3.785742137960015
27,5,157,3.785742137960015
27,5,158,3.785742137960015
27,5,159,3.785742137960015
27,5,160,3.785742137960015
27,5,161,3.785742137960015
27,5,162,3.785742137960015
27,5,163,3.786831671545368
27,5,164,3.786831671545368
27,5,165,3.786831671545368
27,5,166,3.794202458643193
27,5,167,3.794202458643193
27,5,168,3.794202458643193
27,5,169,3.794202458643193
27,5,170,3.794202458643193
27,5,171,3.794202458643193
27,5,172,3.794202458643193
27,5,173,3.794202458643193
27,5,174,3.794202458643193
27,5,175,3.794202458643193
27,5,176,3.794202458643193
27,5,177,3.794202458643193
27,5,178,3.798165486070228
27,5,179,3.7993199217340097
27,5,180,3.8063772043681983
27,5,181,3.8063772043681983
27,5,182,3.8063772043681983
27,5,183,3.8063772043681983
27,5,184,3.8063772043681983
27,5,185,3.8063772043681983
27,5,186,3.8096979671451647
27,5,187,3.8096979671451647
27,5,188,3.8120215912902933
27,5,189,3.8188199082719456
27,5,190,3.8188199082719456
27,5,191,3.8188199082719456
27,5,192,3.8188199082719456
27,5,193,3.8188199082719456
27,5,194,3.8188199082719456
27,5,195,3.8188199082719456
27,5,196,3.822045558783061
27,5,197,3.822045558783061
27,5,198,3.833797222797292
27,5,199,3.833797222797292
28,1,0,1.4927088635559609
28,1,1,1.7282649084451664
28,1,2,2.0310919556572005
28,1,3,2.0310919556572005
28,1,4,2.0310919556572005
28,1,5,2.241288113104363
28,1,6,2.2687518008217418
28,1,7,2.2687518008217418
28,1,8,2.2687518008217418
28,1,9,2.274324468774662
28,1,10,2.3095968367761723
28,1,11,2.4000614415729045
28,1,12,2.4643834975023475
28,1,13,2.5800192985443533
28,1,14,2.5800192985443533
28,1,15,2.5800192985443533
28,1,16,2.5800192985443533
28,1,17,2.5800192985443533
28,1,18,2.5800192985443533
28,1,19,2.5800192985443533
28,1,20,2.5800192985443533
28,1,21,2.617163884185264
28,1,22,2.617163884185264
28,1,23,2.617163884185264
28,1,24,2.617163884185264
28,1,25,2.617163884185264
28,1,26,2.617163884185264
28,1,27,2.617163884185264
28,1,28,2.617163884185264
28,1,29,2.617163884185264
28,1,30,2.617163884185264
28,1,31,2.617163884185264
28,1,32,2.617163884185264
28,1,33,2.617163884185264
28,1,34,2.660048466083052
28,1,35,2.660048466083052
28,1,36,2.660048466083052
28,1,37,2.660048466083052
28,1,38,2.660048466083052
28,1,39,2.660048466083052
28,1,40,2.660048466083052
28,1,41,2.660048466083052
28,1,42,2.660048466083052
28,1,43,2.660048466083052
28,1,44,2.660048466083052
28,1,45,2.660048466083052
28,1,46,2.660048466083052
28,1,47,2.660048466083052
28,1,48,2.660048466083052
28,1,49,2.6750198620224754
28,1,50,2.6750198620224754
28,1,51,2.6750198620224754
28,1,52,2.6750198620224754
28,1,53,2.6750198620224754
28,1,54,2.6750198620224754
28,1,55,2.6750198620224754
28,1,56,2.7913312416957896
28,1,57,2.7913312416957896
28,1,58,2.7913312416957896
28,1,59,2.7913312416957896
28,1,60,2.7913312416957896
28,1,61,2.7913312416957896
28,1,62,2.7913312416957896
28,1,63,2.7913312416957896
28,1,64,2.7913312416957896
28,1,65,2.7913312416957896
28,1,66,2.7913312416957896
28,1,67,2.7913312416957896
28,1,68,2.8132006627900763
28,1,69,3.0805913503156064
28,1,70,3.0805913503156064
28,1,71,3.0805913503156064
28,1,72,3.0805913503156064
28,1,73,3.4564282652877822
28,1,74,3.4564282652877822
28,1,75,3.505721337222347
28,1,76,3.505721337222347
28,1,77,3.5528017394517315
28,1,78,3.676078653378868
28,1,79,3.7364600030638973
28,1,80,3.7364600030638973
28,1,81,3.7364600030638973
28,1,82,3.7364600030638973
28,1,83,3.7364600030638973
28,1,84,3.7364600030638973
28,1,85,3.7364600030638973
28,1,86,3.7526409210481875
28,1,87,3.779589460992747
28,1,88,3.779589460992747
28,1,89,3.779589460992747
28,1,90,3.779589460992747
28,1,91,3.779589460992747
28,1,92,3.801674257342934
28,1,93,3.801674257342934
28,1,94,3.801674257342934
28,1,95,3.801674257342934
28,1,96,3.801674257342934
28,1,97,3.801674257342934
28,1,98,3.801674257342934
28,1,99,3.801674257342934
28,1,100,3.801674257342934
28,1,101,3.801674257342934
28,1,102,3.801674257342934
28,1,103,3.801674257342934
28,1,104,3.843744114266825
28,1,105,3.843744114266825
28,1,106,3.843744114266825
28,1,107,3.843744114266825
28,1,108,3.843744114266825
28,1,109,3.846597684348194
28,1,110,3.846597684348194
28,1,111,3.846597684348194
28,1,112,3.846597684348194
28,1,113,3.846597684348194
28,1,114,3.846597684348194
28,1,115,3.846597684348194
28,1,116,3.846597684348194
28,1,117,3.846597684348194
28,1,118,3.846597684348194
28,1,119,3.846597684348194
28,1,120,3.846597684348194
28,1,121,3.846597684348194
28,1,122,3.846597684348194
28,1,123,3.846597684348194
28,1,124,3.846597684348194
28,1,125,3.846597684348194
28,1,126,3.846597684348194
28,1,127,3.861749372465727
28,1,128,3.861749372465727
28,1,129,3.861749372465727
28,1,130,3.861749372465727
28,1,131,3.861749372465727
28,1,132,3.861749372465727
28,1,133,3.8707779489521803
28,1,134,3.8707779489521803
28,1,135,3.9415390921847164
28,1,136,3.9415390921847164
28,1,137,3.9415390921847164
28,1,138,3.9415390921847164
28,1,139,3.9415390921847164
28,1,140,3.968049267299703
28,1,141,3.968049267299703
28,1,142,3.968049267299703
28,1,143,3.968049267299703
28,1,144,3.968049267299703
28,1,145,3.968049267299703
28,1,146,3.968049267299703
28,1,147,3.968049267299703
28,1,148,3.968049267299703
28,1,149,3.968049267299703
28,1,150,3.968049267299703
28,1,151,3.968049267299703
28,1,152,3.968049267299703
28,1,153,3.968049267299703
28,1,154,3.968049267299703
28,1,155,3.968049267299703
28,1,156,3.968049267299703
28,1,157,3.968049267299703
28,1,158,3.9891495133237593
28,1,159,3.9891495133237593
28,1,160,3.9891495133237593
28,1,161,3.9891495133237593
28,1,162,3.9891495133237593
28,1,163,3.9891495133237593
28,1,164,3.9891495133237593
28,1,165,3.9891495133237593
28,1,166,3.9891495133237593
28,1,167,3.9891495133237593
28,1,168,3.9891495133237593
28,1,169,3.9891495133237593
28,1,170,3.9891495133237593
28,1,171,3.9891495133237593
28,1,172,3.9891495133237593
28,1,173,3.9891495133237593
28,1,174,3.9891495133237593
28,1,175,4.0148388443687875
28,1,176,4.0148388443687875
28,1,177,4.0148388443687875
28,1,178,4.0148388443687875
28,1,179,4.0148388443687875
28,1,180,4.0148388443687875
28,1,181,4.0148388443687875
28,1,182,4.0148388443687875
28,1,183,4.0148388443687875
28,1,184,4.0148388443687875
28,1,185,4.0148388443687875
28,1,186,4.0148388443687875
28,1,187,4.0148388443687875
28,1,188,4.0148388443687875
28,1,189,4.0148388443687875
28,1,190,4.0148388443687875
28,1,191,4.0148388443687875
28,1,192,4.0148388443687875
28,1,193,4.0148388443687875
28,1,194,4.0148388443687875
28,1,195,4.0148388443687875
28,1,196,4.0148388443687875
28,1,197,4.0148388443687875
28,1,198,4.0148388443687875
28,1,199,4.0148388443687875
28,2,0,1.2197814395616593
28,2,1,1.2696961617085032
28,2,2,1.4354698867127165
28,2,3,1.4354698867127165
28,2,4,1.4940804532442462
28,2,5,1.5990687023877295
28,2,6,1.6287546867416112
28,2,7,1.6832098137864984
28,2,8,1.7109371658325847
28,2,9,1.8203927679436116
28,2,10,1.8203927679436116
28,2,11,1.8203927679436116
28,2,12,1.8203927679436116
28,2,13,1.8203927679436116
28,2,14,1.9055531630276954
28,2,15,1.9055531630276954
28,2,16,1.9055531630276954
28,2,17,1.9933621041930372
28,2,18,1.9933621041930372
28,2,19,1.9933621041930372
28,2,20,1.9933621041930372
28,2,21,2.0383869021411214
28,2,22,2.307220214940635
28,2,23,2.307220214940635
28,2,24,2.307220214940635
28,2,25,2.307220214940635
28,2,26,2.3354063957439553
28,2,27,2.3354063957439553
28,2,28,2.3354063957439553
28,2,29,2.340999325792194
28,2,30,2.3766969616306044
28,2,31,2.3766969616306044
28,2,32,2.3766969616306044
28,2,33,2.3766969616306044
28,2,34,2.3766969616306044
28,2,35,2.4609387496954587
28,2,36,2.4609387496954587
28,2,37,2.4609387496954587
28,2,38,2.4609387496954587
28,2,39,2.4609387496954587
28,2,40,2.4609387496954587
28,2,41,2.4609387496954587
28,2,42,2.4609387496954587
28,2,43,2.4609387496954587
28,2,44,2.4609387496954587
28,2,45,2.4609387496954587
28,2,46,2.4624779916029502
28,2,47,2.4624779916029502
28,2,48,2.4624779916029502
28,2,49,2.4624779916029502
28,2,50,2.4650152707696025
28,2,51,2.504188254856247
28,2,52,2.504188254856247
28,2,53,2.504188254856247
28,2,54,2.504188254856247
28,2,55,2.504188254856247
28,2,56,2.504188254856247
28,2,57,2.504188254856247
28,2,58,2.504188254856247
28,2,59,2.504188254856247
28,2,60,2.504188254856247
28,2,61,2.504188254856247
28,2,62,2.504188254856247
28,2,63,2.5095740249050125
28,2,64,2.5508577259103373
28,2,65,2.5508577259103373
28,2,66,2.5508577259103373
28,2,67,2.5508577259103373
28,2,68,2.5508577259103373
28,2,69,2.5508577259103373
28,2,70,2.5508577259103373
28,2,71,2.5508577259103373
28,2,72,2.55780642520974
28,2,73,2.5583037422867143
28,2,74,2.5583037422867143
28,2,75,2.5583037422867143
28,2,76,2.5584019198248007
28,2,77,2.575520705898715
28,2,78,2.575520705898715
28,2,79,2.575520705898715
28,2,80,2.575520705898715
28,2,81,2.575520705898715
28,2,82,2.575520705898715
28,2,83,2.575520705898715
28,2,84,2.575520705898715
28,2,85,2.575520705898715
28,2,86,2.575520705898715
28,2,87,2.575520705898715
28,2,88,2.575520705898715
28,2,89,2.575520705898715
28,2,90,2.575520705898715
28,2,91,2.575520705898715
28,2,92,2.575520705898715
28,2,93,2.575520705898715
28,2,94,2.575520705898715
28,2,95,2.6031972468585916
28,2,96,2.6031972468585916
28,2,97,2.6031972468585916
28,2,98,2.6031972468585916
28,2,99,2.6031972468585916
28,2,100,2.6123370228239886
28,2,101,2.6123370228239886
28,2,102,2.617102239716097
28,2,103,2.617102239716097
28,2,104,2.617102239716097
28,2,105,2.6544350300482047
28,2,106,2.6544350300482047
28,2,107,2.6544350300482047
28,2,108,2.6544350300482047
28,2,109,2.6544350300482047
28,2,110,2.6544350300482047
28,2,111,2.6544350300482047
28,2,112,2.6544350300482047
28,2,113,2.6544350300482047
28,2,114,2.6544350300482047
28,2,115,2.6544350300482047
28,2,116,2.6544350300482047
28,2,117,2.6544350300482047
28,2,118,2.6544350300482047
28,2,119,2.6544350300482047
28,2,120,2.6544350300482047
28,2,121,2.664435645885845
28,2,122,2.664435645885845
28,2,123,2.664435645885845
28,2,124,2.664435645885845
28,2,125,2.664435645885845
28,2,126,2.664435645885845
28,2,127,2.664435645885845
28,2,128,2.664435645885845
28,2,129,2.670198449148741
28,2,130,2.670198449148741
28,2,131,2.670198449148741
28,2,132,2.670198449148741
28,2,133,2.670198449148741
28,2,134,2.670198449148741
28,2,135,2.670198449148741
28,2,136,2.670198449148741
28,2,137,2.670198449148741
28,2,138,2.670198449148741
28,2,139,2.670198449148741
28,2,140,2.670198449148741
28,2,141,2.670198449148741
28,2,142,2.670198449148741
28,2,143,2.670198449148741
28,2,144,2.670198449148741
28,2,145,2.670198449148741
28,2,146,2.670198449148741
28,2,147,2.6851620629563095
28,2,148,2.6851620629563095
28,2,149,2.6851620629563095
28,2,150,2.6851620629563095
28,2,151,2.704859279695974
28,2,152,2.704859279695974
28,2,153,2.704859279695974
28,2,154,2.704859279695974
28,2,155,2.704859279695974
28,2,156,2.7068287876655224
28,2,157,2.7068287876655224
28,2,158,2.7068287876655224
28,2,159,2.7068287876655224
28,2,160,2.7068287876655224
28,2,161,2.7068287876655224
28,2,162,2.7068287876655224
28,2,163,2.7068287876655224
28,2,164,2.7068287876655224
28,2,165,2.7068287876655224
28,2,166,2.7068287876655224
28,2,167,2.7068287876655224
28,2,168,2.7068287876655224
28,2,169,2.7068287876655224
28,2,170,2.7068287876655224
28,2,171,2.7068287876655224
28,2,172,2.7068287876655224
28,2,173,2.7112247415525017
28,2,174,2.7124455137507426
28,2,175,2.7175168418106272
28,2,176,2.7175168418106272
28,2,177,2.7175168418106272
28,2,178,2.7175168418106272
28,2,179,2.724127598136697
28,2,180,2.724127598136697
28,2,181,2.724127598136697
28,2,182,3.10801276771645
28,2,183,3.10801276771645
28,2,184,3.10801276771645
28,2,185,3.10801276771645
28,2,186,3.10801276771645
28,2,187,3.10801276771645
28,2,188,3.10801276771645
28,2,189,3.10801276771645
28,2,190,3.10801276771645
28,2,191,3.10801276771645
28,2,192,3.10801276771645
28,2,193,3.10801276771645
28,2,194,3.10801276771645
28,2,195,3.10801276771645
28,2,196,3.10801276771645
28,2,197,3.10801276771645
28,2,198,3.10801276771645
28,2,199,3.10801276771645
28,4,0,1.6036846257962294
28,4,1,1.6732257114555724
28,4,2,1.6732257114555724
28,4,3,1.727059042967502
28,4,4,1.7959608839719472
28,4,5,1.7959608839719472
28,4,6,1.9932667449356076
28,4,7,2.162844919693568
28,4,8,2.456754970629494
28,4,9,2.5494465151615584
28,4,10,2.8802755847679506
28,4,11,2.8877863962158448
28,4,12,3.2674719895963693
28,4,13,3.2674719895963693
28,4,14,3.2674719895963693
28,4,15,3.3895087923858074
28,4,16,3.3895087923858074
28,4,17,3.4328399198088593
28,4,18,3.4328399198088593
28,4,19,3.4328399198088593
28,4,20,3.4446530373228157
28,4,21,3.4446530373228157
28,4,22,3.4446530373228157
28,4,23,3.537381276640903
28,4,24,3.61816754286624
28,4,25,3.698361625799771
28,4,26,3.698361625799771
28,4,27,3.698361625799771
28,4,28,3.791914879094794
28,4,29,3.9875111151872336
28,4,30,3.9875111151872336
28,4,31,3.9875111151872336
28,4,32,3.9875111151872336
28,4,33,3.9875111151872336
28,4,34,3.9875111151872336
28,4,35,3.9875111151872336
28,4,36,3.9875111151872336
28,4,37,3.988481266103493
28,4,38,3.9996480309732743
28,4,39,3.9996480309732743
28,4,40,3.9996480309732743
28,4,41,3.9996480309732743
28,4,42,4.0622499177394396
28,4,43,4.08924365349385
28,4,44,4.08924365349385
28,4,45,4.08924365349385
28,4,46,4.096765603555992
28,4,47,4.096765603555992
28,4,48,4.102766084894435
28,4,49,4.719563534764305
28,4,50,4.719563534764305
28,4,51,4.719563534764305
28,4,52,4.719563534764305
28,4,53,4.719563534764305
28,4,54,4.719563534764305
28,4,55,4.719563534764305
28,4,56,4.719563534764305
28,4,57,4.719563534764305
28,4,58,4.719563534764305
28,4,59,4.719563534764305
28,4,60,4.719563534764305
28,4,61,4.719563534764305
28,4,62,4.719563534764305
28,4,63,4.790442109902322
28,4,64,4.790442109902322
28,4,65,4.790442109902322
28,4,66,4.790442109902322
28,4,67,4.790442109902322
28,4,68,4.790442109902322
28,4,69,4.790442109902322
28,4,70,4.790442109902322
28,4,71,4.819137759872004
28,4,72,5.125497813975183
28,4,73,5.125497813975183
28,4,74,5.125497813975183
28,4,75,5.1538953140783805
28,4,76,5.1538953140783805
28,4,77,5.1538953140783805
28,4,78,5.1538953140783805
28,4,79,5.1538953140783805
28,4,80,5.182421227197347
28,4,81,5.182421227197347
28,4,82,5.182421227197347
28,4,83,5.182421227197347
28,4,84,5.182421227197347
28,4,85,5.182421227197347
28,4,86,5.182421227197347
28,4,87,5.182421227197347
28,4,88,5.182421227197347
28,4,89,5.182421227197347
28,4,90,5.182421227197347
28,4,91,5.182421227197347
28,4,92,5.182421227197347
28,4,93,5.182421227197347
28,4,94,5.182421227197347
28,4,95,5.182421227197347
28,4,96,5.1843288108705
28,4,97,5.20304898670621
28,4,98,5.20304898670621
28,4,99,5.20304898670621
28,4,100,5.20304898670621
28,4,101,5.20304898670621
28,4,102,5.20304898670621
28,4,103,5.20304898670621
28,4,104,5.20304898670621
28,4,105,5.20304898670621
28,4,106,5.231274652381799
28,4,107,5.231274652381799
28,4,108,5.231274652381799
28,4,109,5.231274652381799
28,4,110,5.231274652381799
28,4,111,5.231274652381799
28,4,112,5.231274652381799
28,4,113,5.231274652381799
28,4,114,5.231274652381799
28,4,115,5.231274652381799
28,4,116,5.2652362774779515
28,4,117,5.2652362774779515
28,4,118,5.2652362774779515
28,4,119,5.2652362774779515
28,4,120,5.2652362774779515
28,4,121,5.2652362774779515
